State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Kerala,Alappuzha,Chengannur,Ashgourd,Other,FAQ,12/11/2024,1900,2200,2000
Kerala,Alappuzha,Chengannur,"Bhindi(Ladies Finger)",Other,FAQ,12/11/2024,3800,4100,4000
Kerala,Alappuzha,Chengannur,"Bottle gourd",Other,FAQ,12/11/2024,1700,2000,1800
Kerala,Alappuzha,Chengannur,Brinjal,Brinjal,FAQ,12/11/2024,5500,6200,6000
Kerala,Alappuzha,Chengannur,"Cluster beans","Cluster Beans",FAQ,12/11/2024,4500,5200,5000
Kerala,Alappuzha,Chengannur,Onion,Small,FAQ,12/11/2024,7200,7500,7400
Kerala,Alappuzha,Cherthala,"Bitter gourd",Other,FAQ,12/11/2024,5000,5200,5100
Kerala,Alappuzha,Cherthala,Cabbage,Cabbage,FAQ,12/11/2024,3600,3800,3700
Kerala,Alappuzha,Cherthala,"Green Chilli","Green Chilly",FAQ,12/11/2024,5000,5200,5100
Kerala,Alappuzha,Cherthala,Onion,Big,FAQ,12/11/2024,5000,5300,5200
Kerala,Alappuzha,Cherthala,Snakeguard,Other,FAQ,12/11/2024,3600,4000,3800
Kerala,Alappuzha,Cherthala,Tomato,Other,FAQ,12/11/2024,6500,6700,6600
Kerala,Alappuzha,Harippad,"Bitter gourd",Other,FAQ,12/11/2024,5000,5500,5000
Kerala,Alappuzha,Harippad,"Bottle gourd",Other,FAQ,12/11/2024,1000,1500,1000
Kerala,Alappuzha,Kayamkulam,"Banana - Green",Other,FAQ,12/11/2024,1600,1800,1700
Kerala,Alappuzha,Kayamkulam,Brinjal,Other,FAQ,12/11/2024,3400,3600,3500
Kerala,Alappuzha,Kayamkulam,Cabbage,Other,FAQ,12/11/2024,2200,2400,2300
Kerala,Alappuzha,Kayamkulam,Cucumbar(Kheera),Other,FAQ,12/11/2024,1200,1400,1300
Kerala,Alappuzha,Kayamkulam,Ginger(Green),Other,FAQ,12/11/2024,4400,4600,4500
Kerala,Ernakulam,Angamaly,"Banana - Green","Banana - Green",FAQ,12/11/2024,4500,5500,5000
Kerala,Ernakulam,Angamaly,Cauliflower,Cauliflower,FAQ,12/11/2024,6000,7000,6500
Kerala,Ernakulam,Angamaly,Cucumbar(Kheera),Other,FAQ,12/11/2024,3500,5000,4200
Kerala,Ernakulam,Angamaly,Pineapple,"Pine Apple",Medium,12/11/2024,6500,8000,7200
Kerala,Ernakulam,"Mazhuvannur VFPCK","Elephant Yam (Suran)","Elephant Yam (Suran)",FAQ,12/11/2024,3800,5500,4900
Kerala,Ernakulam,"North Paravur",Amaranthus,Amaranthus,FAQ,12/11/2024,2000,3000,2500
Kerala,Ernakulam,"North Paravur",Ashgourd,Ashgourd,FAQ,12/11/2024,2000,2500,2200
Kerala,Ernakulam,"North Paravur",Cabbage,Cabbage,FAQ,12/11/2024,3000,4000,3500
Kerala,Ernakulam,"North Paravur",Cauliflower,"African Sarson",FAQ,12/11/2024,4000,5000,4500
Kerala,Ernakulam,"North Paravur",Cowpea(Veg),"Cowpea (Veg)",FAQ,12/11/2024,4000,5000,4500
Kerala,Ernakulam,"North Paravur",Pineapple,Other,Medium,12/11/2024,6500,7500,7000
Kerala,Ernakulam,"North Paravur","Sweet Potato","Hosur Green",FAQ,12/11/2024,4000,5000,4500
Kerala,Ernakulam,Perumbavoor,Carrot,Carrot,FAQ,12/11/2024,6000,7000,6500
Kerala,Ernakulam,Perumbavoor,Drumstick,Drumstick,FAQ,12/11/2024,6000,7000,6500
Kerala,Ernakulam,Perumbavoor,"Field Pea","Field Pea",FAQ,12/11/2024,3500,4500,4000
Kerala,Ernakulam,Perumbavoor,"Green Chilli","Green Chilly",FAQ,12/11/2024,4000,5000,4500
Kerala,Ernakulam,Perumbavoor,"Indian Beans (Seam)","Indian Beans (Seam)",FAQ,12/11/2024,6000,7000,6500
Kerala,Ernakulam,Perumbavoor,"Little gourd (Kundru)",Other,FAQ,12/11/2024,2500,3500,3000
Kerala,Ernakulam,Perumbavoor,Tapioca,Tapioca,FAQ,12/11/2024,2700,3700,3000
Kerala,Ernakulam,Piravam,Amaranthus,Other,FAQ,12/11/2024,3000,4000,3500
Kerala,Ernakulam,Piravam,"Banana - Green",Other,FAQ,12/11/2024,4500,6000,5000
Kerala,Ernakulam,Piravam,Cowpea(Veg),Other,FAQ,12/11/2024,6000,7000,6500
Kerala,Ernakulam,Piravam,Ginger(Green),Other,FAQ,12/11/2024,9000,12000,10000
Kerala,Ernakulam,Piravam,"Indian Beans (Seam)",Other,FAQ,12/11/2024,7000,8000,7500
Kerala,Ernakulam,Piravam,Potato,Other,FAQ,12/11/2024,5500,6500,6000
Kerala,Ernakulam,Thrippunithura,Ashgourd,Ashgourd,FAQ,12/11/2024,2500,4000,2700
Kerala,Ernakulam,Thrippunithura,Banana,Poovan,Medium,12/11/2024,3600,5600,3800
Kerala,Ernakulam,Thrippunithura,Beetroot,Beetroot,FAQ,12/11/2024,7000,8000,7200
Kerala,Ernakulam,Thrippunithura,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/11/2024,5400,7000,5600
Kerala,Ernakulam,Thrippunithura,Ginger(Green),"Green Ginger",FAQ,12/11/2024,8500,14000,9000
Kerala,Ernakulam,Thrippunithura,"Green Chilli","Green Chilly",FAQ,12/11/2024,5000,8000,5500
Kerala,Ernakulam,Thrippunithura,Pineapple,"Pine Apple",Medium,12/11/2024,6500,8000,6700
Kerala,Ernakulam,Thrippunithura,Pumpkin,Pumpkin,FAQ,12/11/2024,2400,4000,2600
Kerala,Ernakulam,Thrippunithura,Tapioca,Tapioca,FAQ,12/11/2024,3000,4000,3200
Kerala,Idukki,"Alacode  VFPCK",Banana,"Banana - Ripe",Large,12/11/2024,4200,4500,4300
Kerala,Kannur,Payyannur,"Coconut Seed","Coconut Seed",FAQ,12/11/2024,4000,4200,4100
Kerala,Kannur,Taliparamba,"Green Chilli","Green Chilly",FAQ,12/11/2024,4900,5100,5000
Kerala,Kannur,Taliparamba,Tomato,Tomato,FAQ,12/11/2024,2100,2300,2200
Kerala,Kannur,Thalasserry,Onion,"1st Sort",FAQ,12/11/2024,6900,7100,7000
Kerala,Kollam,Anchal,Amaranthus,Other,FAQ,12/11/2024,4500,4700,4600
Kerala,Kollam,Anchal,Banana,Poovan,Medium,12/11/2024,5500,5700,5600
Kerala,Kollam,Anchal,"Bottle gourd",Other,FAQ,12/11/2024,3700,3900,3800
Kerala,Kollam,Anchal,Coconut,Other,FAQ,12/11/2024,5000,5200,5100
Kerala,Kollam,Anchal,Cucumbar(Kheera),Other,FAQ,12/11/2024,3500,3700,3600
Kerala,Kollam,Anchal,"Elephant Yam (Suran)","Elephant Yam (Suran)",FAQ,12/11/2024,3300,3500,3400
Kerala,Kollam,Anchal,Tapioca,Other,FAQ,12/11/2024,2500,2700,2600
Kerala,Kollam,Kottarakkara,Ginger(Green),Other,FAQ,12/11/2024,9000,11000,10000
Kerala,Kollam,Kottarakkara,Pumpkin,Other,FAQ,12/11/2024,2000,3000,2500
Kerala,Kottayam,Athirampuzha,Cowpea(Veg),"Cowpea (Veg)",FAQ,12/11/2024,4400,4600,4500
Kerala,Kottayam,Athirampuzha,Cucumbar(Kheera),Cucumbar,FAQ,12/11/2024,1800,2000,1900
Kerala,Kottayam,Athirampuzha,"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,12/11/2024,4800,5000,4900
Kerala,Kottayam,Athirampuzha,"Little gourd (Kundru)",Other,FAQ,12/11/2024,2800,3000,2900
Kerala,Kottayam,Athirampuzha,Snakeguard,Snakeguard,FAQ,12/11/2024,2800,3000,2900
Kerala,Kottayam,Ettumanoor,Banana,"Banana - Ripe",Medium,12/11/2024,4000,4400,4200
Kerala,Kottayam,Ettumanoor,"Banana - Green","Banana - Green",FAQ,12/11/2024,2600,3000,2800
Kerala,Kottayam,Ettumanoor,Carrot,Carrot,FAQ,12/11/2024,7600,8000,7700
Kerala,Kottayam,Ettumanoor,"Cluster beans",Other,FAQ,12/11/2024,4400,4600,4500
Kerala,Kottayam,Ettumanoor,"Little gourd (Kundru)",Other,FAQ,12/11/2024,2600,3000,2800
Kerala,Kottayam,Ettumanoor,Onion,Big,FAQ,12/11/2024,7200,7600,7400
Kerala,Kottayam,Ettumanoor,Potato,Potato,FAQ,12/11/2024,5200,5600,5400
Kerala,Kottayam,Ettumanoor,Pumpkin,Pumpkin,FAQ,12/11/2024,2000,2400,2200
Kerala,Kottayam,Kanjirappally,Amphophalus,Other,FAQ,12/11/2024,7500,8000,7800
Kerala,Kottayam,Kanjirappally,Cabbage,Cabbage,FAQ,12/11/2024,5500,6000,5800
Kerala,Kottayam,Kanjirappally,Carrot,Carrot,FAQ,12/11/2024,8500,9000,8800
Kerala,Kottayam,Kanjirappally,Onion,Onion,FAQ,12/11/2024,7500,8000,7800
Kerala,Kottayam,Kanjirappally,Snakeguard,Snakeguard,FAQ,12/11/2024,3500,4000,3800
Kerala,Kottayam,Kottayam,Banana,Poovan,Medium,12/11/2024,5500,5900,5700
Kerala,Kottayam,Kottayam,Beetroot,Beetroot,FAQ,12/11/2024,4200,4600,4400
Kerala,Kottayam,Kuruppanthura,Ashgourd,Ashgourd,FAQ,12/11/2024,1000,2200,1800
Kerala,Kottayam,Kuruppanthura,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/11/2024,3600,4500,4000
Kerala,Kottayam,Kuruppanthura,"Bitter gourd","Bitter Gourd",FAQ,12/11/2024,5800,6500,6000
Kerala,Kottayam,Kuruppanthura,Cowpea(Veg),"Cowpea (Veg)",FAQ,12/11/2024,5000,6000,5700
Kerala,Kottayam,Kuruppanthura,Lemon,Lemon,FAQ,12/11/2024,8000,9000,8500
Kerala,Kottayam,Kuruppanthura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,12/11/2024,6000,7000,6600
Kerala,Kottayam,Kuruppanthura,Onion,Onion,FAQ,12/11/2024,8000,9000,8500
Kerala,Kottayam,Pala,"Banana - Green","Banana - Green",FAQ,12/11/2024,4000,4400,4200
Kerala,Kottayam,Pala,Cucumbar(Kheera),Cucumbar,FAQ,12/11/2024,2500,4000,3400
Kerala,Kottayam,Pala,"Green Chilli","Green Chilly",FAQ,12/11/2024,5200,8000,6500
Kerala,Kottayam,Pala,Tomato,Tomato,FAQ,12/11/2024,3500,5000,4200
Kerala,Kottayam,Pampady,Amaranthus,Amaranthus,FAQ,12/11/2024,3000,4000,3500
Kerala,Kottayam,Pampady,"Banana - Green","Banana - Green",FAQ,12/11/2024,5000,6000,5500
Kerala,Kottayam,Pampady,"Elephant Yam (Suran)",Other,FAQ,12/11/2024,5200,6200,6000
Kerala,Kottayam,Pampady,"Green Chilli","Green Chilly",FAQ,12/11/2024,4000,6200,4200
Kerala,Kottayam,Pampady,"Indian Beans (Seam)",Other,FAQ,12/11/2024,4000,5200,4200
Kerala,Kottayam,Thalayolaparambu,Beetroot,Beetroot,FAQ,12/11/2024,4800,5200,5000
Kerala,Kottayam,Thalayolaparambu,Brinjal,Brinjal,FAQ,12/11/2024,4500,5000,4700
Kerala,Kottayam,Thalayolaparambu,Drumstick,Drumstick,FAQ,12/11/2024,4300,4700,4500
Kerala,Kottayam,Thalayolaparambu,Mango,Other,Medium,12/11/2024,5500,5900,5700
Kerala,Kottayam,Thalayolaparambu,Snakeguard,Snakeguard,FAQ,12/11/2024,2300,2700,2500
Kerala,Kozhikode(Calicut),Kallachi,Banana,Rasakathai,Medium,12/11/2024,3300,3700,3500
Kerala,Kozhikode(Calicut),Kallachi,"Bitter gourd","Bitter Gourd",FAQ,12/11/2024,3800,4200,4000
Kerala,Kozhikode(Calicut),Kallachi,Drumstick,Drumstick,FAQ,12/11/2024,5300,5700,5500
Kerala,Kozhikode(Calicut),Mukkom,Ashgourd,Other,FAQ,12/11/2024,1700,2000,1800
Kerala,Kozhikode(Calicut),Mukkom,"Bhindi(Ladies Finger)",Bhindi,FAQ,12/11/2024,3000,3200,3100
Kerala,Kozhikode(Calicut),Mukkom,Carrot,Carrot,FAQ,12/11/2024,5500,5700,5600
Kerala,Kozhikode(Calicut),Mukkom,"Coconut Seed",Other,FAQ,12/11/2024,4200,4400,4300
Kerala,Kozhikode(Calicut),Mukkom,Onion,Onion,FAQ,12/11/2024,7300,7500,7400
Kerala,Kozhikode(Calicut),Mukkom,Potato,Other,FAQ,12/11/2024,3900,4100,4000
Kerala,Kozhikode(Calicut),Mukkom,Pumpkin,Pumpkin,FAQ,12/11/2024,1800,2000,1900
Kerala,Kozhikode(Calicut),Mukkom,Snakeguard,Snakeguard,FAQ,12/11/2024,4800,5000,4900
Kerala,Kozhikode(Calicut),Palayam,Brinjal,Other,FAQ,12/11/2024,3500,3500,3500
Kerala,Kozhikode(Calicut),Palayam,Raddish,Other,FAQ,12/11/2024,3000,3000,3000
Kerala,Kozhikode(Calicut),Perambra,Ashgourd,Other,FAQ,12/11/2024,1300,2000,1500
Kerala,Kozhikode(Calicut),Perambra,Cowpea(Veg),Other,FAQ,12/11/2024,3500,4000,4000
Kerala,Kozhikode(Calicut),Perambra,Cucumbar(Kheera),Other,FAQ,12/11/2024,1300,2000,1600
Kerala,Kozhikode(Calicut),Perambra,Potato,Other,FAQ,12/11/2024,3600,4000,3800
Kerala,Kozhikode(Calicut),Perambra,Snakeguard,Other,FAQ,12/11/2024,2500,3500,3000
Kerala,Kozhikode(Calicut),Perambra,Tomato,Tomato,FAQ,12/11/2024,2000,2500,2200
Kerala,Kozhikode(Calicut),Quilandy,"Bitter gourd",Other,FAQ,12/11/2024,3800,4100,4000
Kerala,Kozhikode(Calicut),Quilandy,Carrot,Other,FAQ,12/11/2024,7500,7800,7600
Kerala,Kozhikode(Calicut),Quilandy,Drumstick,Other,FAQ,12/11/2024,5500,5700,5500
Kerala,Kozhikode(Calicut),Quilandy,"Green Chilli",Other,FAQ,12/11/2024,4400,4500,4500
Kerala,Kozhikode(Calicut),Quilandy,Pumpkin,Other,FAQ,12/11/2024,1800,1900,1900
Kerala,Malappuram,Kottakkal,Amphophalus,Other,FAQ,12/11/2024,5600,5800,5700
Kerala,Malappuram,Kottakkal,Brinjal,Other,FAQ,12/11/2024,4400,4600,4500
Kerala,Malappuram,Kottakkal,Carrot,Other,FAQ,12/11/2024,6000,6200,6100
Kerala,Malappuram,Kottakkal,"Custard Apple (Sharifa)","Custard Apple(Sharifa)",Large,12/11/2024,3800,4000,3900
Kerala,Malappuram,Kottakkal,Guava,Banarasi,Large,12/11/2024,4800,5000,4900
Kerala,Malappuram,Kottakkal,"Sweet Potato","Hosur Green",FAQ,12/11/2024,3100,3300,3200
Kerala,Malappuram,Kottakkal,Tomato,Other,FAQ,12/11/2024,1800,2000,1900
Kerala,Palakad,Koduvayoor,Cauliflower,Other,FAQ,12/11/2024,3800,4200,4000
Kerala,Palakad,Koduvayoor,Coconut,Big,FAQ,12/11/2024,5200,5600,5400
Kerala,Palakad,Koduvayoor,Colacasia,Other,FAQ,12/11/2024,6500,6900,6700
Kerala,Palakad,Koduvayoor,Garlic,Other,FAQ,12/11/2024,29500,29900,29700
Kerala,Palakad,Koduvayoor,"Green Avare (W)",Other,FAQ,12/11/2024,6000,6400,6200
Kerala,Palakad,Koduvayoor,Onion,Big,FAQ,12/11/2024,7000,7400,7200
Kerala,Palakad,Koduvayoor,"Sweet Potato",Other,FAQ,12/11/2024,3500,3900,3700
Kerala,Palakad,Palakkad,Banana,Poovan,Medium,12/11/2024,4000,5000,4600
Kerala,Palakad,Palakkad,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,12/11/2024,9000,10000,9600
Kerala,Palakad,Palakkad,Brinjal,Brinjal,FAQ,12/11/2024,2500,3500,3100
Kerala,Palakad,Palakkad,Capsicum,Capsicum,FAQ,12/11/2024,8000,9000,8600
Kerala,Palakad,Palakkad,"French Beans (Frasbean)",Other,FAQ,12/11/2024,5000,6000,5600
Kerala,Palakad,Palakkad,Garlic,Garlic,FAQ,12/11/2024,30000,32000,31100
Kerala,Palakad,Palakkad,Ginger(Green),"Green Ginger",FAQ,12/11/2024,4500,5500,5100
Kerala,Palakad,Palakkad,"Green Avare (W)","Green Avare (W)",FAQ,12/11/2024,5000,6000,5600
Kerala,Palakad,Palakkad,Lime,Other,Medium,12/11/2024,6000,7000,6600
Kerala,Palakad,Palakkad,"Sweet Potato","Sweet Potato",FAQ,12/11/2024,3200,4000,3700
Kerala,Palakad,Pattambi,Ashgourd,Other,FAQ,12/11/2024,1200,1600,1300
Kerala,Palakad,Pattambi,Banana,"Nendra Bale",Medium,12/11/2024,4500,5000,4800
Kerala,Palakad,Pattambi,Cabbage,Other,FAQ,12/11/2024,2500,3000,2800
Kerala,Palakad,Pattambi,Carrot,Carrot,FAQ,12/11/2024,7600,8000,7800
Kerala,Palakad,Pattambi,Cauliflower,Other,FAQ,12/11/2024,3500,4000,3800
Kerala,Palakad,Pattambi,"Cluster beans","Cluster Beans",FAQ,12/11/2024,3600,4500,3800
Kerala,Palakad,Pattambi,"Little gourd (Kundru)",Other,FAQ,12/11/2024,4500,5000,4800
Kerala,Palakad,Pattambi,Mango,Other,Medium,12/11/2024,5000,6000,5500
Kerala,Palakad,Pattambi,Onion,Small,FAQ,12/11/2024,5500,6000,5800
Kerala,Palakad,Vadakkenchery,Carrot,Other,FAQ,12/11/2024,7500,8000,7750
Kerala,Palakad,Vadakkenchery,Ginger(Green),Other,FAQ,12/11/2024,9500,10000,9750
Kerala,Palakad,Vadakkenchery,"Green Avare (W)",Other,FAQ,12/11/2024,5500,6000,5750
Kerala,Palakad,Vadakkenchery,Tomato,Other,FAQ,12/11/2024,3500,4000,3750
Kerala,Pathanamthitta,Kuttoor,Banana,Other,Large,12/11/2024,3873,4273,4073
Kerala,Pathanamthitta,Kuttoor,"Elephant Yam (Suran)",Other,FAQ,12/11/2024,5418,5818,5618
Kerala,Pathanamthitta,Kuttoor,Tapioca,Other,FAQ,12/11/2024,2580,2980,2780
Kerala,Pathanamthitta,"Mezhuveli  VFPCK",Snakeguard,Other,FAQ,12/11/2024,4000,5000,4100
Kerala,Pathanamthitta,"Pallikkal  VFPCK",Cowpea(Veg),"Cowpea (Veg)",FAQ,12/11/2024,7000,8000,7500
Kerala,Pathanamthitta,"Pramadom VFPCK",Banana,"Nendra Bale",Large,12/11/2024,1500,6400,5500
Kerala,Pathanamthitta,Ranniangadi,Pineapple,Other,Medium,12/11/2024,4500,4500,4500
Kerala,Thirssur,"Muriyad  VFPCK",Banana,Palayamthodan,Large,12/11/2024,300,1500,1200
Kerala,Thirssur,"Muriyad  VFPCK",Banana,Rasakathai,Large,12/11/2024,3000,4500,4000
Kerala,Thirssur,"Pariyaram VFPCK",Brinjal,Brinjal,FAQ,12/11/2024,1000,3600,3000
Kerala,Thiruvananthapuram,Chala,Apple,Other,Medium,12/11/2024,12000,12000,12000
Kerala,Thiruvananthapuram,Chala,Banana,Palayamthodan,Medium,12/11/2024,2500,2500,2500
Kerala,Thiruvananthapuram,Chala,"Bhindi(Ladies Finger)",Other,FAQ,12/11/2024,3100,3200,3100
Kerala,Thiruvananthapuram,Chala,"Bottle gourd","Bottle Gourd",FAQ,12/11/2024,3000,3000,3000
Kerala,Thiruvananthapuram,Chala,Colacasia,Other,FAQ,12/11/2024,5600,5700,5600
Kerala,Thiruvananthapuram,Chala,Drumstick,Other,FAQ,12/11/2024,5100,5100,5100
Kerala,Thiruvananthapuram,"Kunnathukkal VFPCK",Banana,Robusta,Large,12/11/2024,2500,2700,2600
Kerala,Thiruvananthapuram,Neyyatinkara,Tapioca,Tapioca,FAQ,12/11/2024,4500,5000,4700
Kerala,Thiruvananthapuram,Parassala,Beans,"Beans (Whole)",FAQ,12/11/2024,8800,9000,8800
Kerala,Thiruvananthapuram,Parassala,Cabbage,Cabbage,FAQ,12/11/2024,2800,3000,2800
Kerala,Thiruvananthapuram,Pothencode,Amaranthus,Other,FAQ,12/11/2024,55000,55080,55040
Kerala,Thiruvananthapuram,Pothencode,"Bitter gourd",Other,FAQ,12/11/2024,46750,46800,46780
Kerala,Thiruvananthapuram,Pothencode,Carrot,Other,FAQ,12/11/2024,60000,60080,60040
Kerala,Thiruvananthapuram,Pothencode,Cauliflower,Other,FAQ,12/11/2024,44000,44080,44040
Kerala,Thiruvananthapuram,Pothencode,Drumstick,Other,FAQ,12/11/2024,21000,21080,21040
Kerala,Thiruvananthapuram,Pothencode,Ginger(Green),Other,FAQ,12/11/2024,42000,42080,42040
Kerala,Thiruvananthapuram,Pothencode,Pumpkin,Other,FAQ,12/11/2024,10800,10880,10840
Kerala,Thiruvananthapuram,Vamanapuram,Banana,Other,Medium,12/11/2024,7000,7500,7000
Kerala,Thiruvananthapuram,Vamanapuram,Snakeguard,Other,FAQ,12/11/2024,2500,3000,2500
Kerala,Wayanad,Kalpetta,"Black pepper",Other,FAQ,12/11/2024,61000,62000,62000
Kerala,Wayanad,Kalpetta,Coffee,Other,FAQ,12/11/2024,21500,21600,21600
Kerala,Wayanad,Kalpetta,"Green Chilli","Green Chilly",FAQ,12/11/2024,3400,3500,3500
Kerala,Wayanad,Kalpetta,Rubber,Other,FAQ,12/11/2024,16600,16700,16700
Kerala,Wayanad,Manathavady,Cucumbar(Kheera),Cucumbar,FAQ,12/11/2024,1400,1500,1400
Kerala,Wayanad,Manathavady,Pumpkin,Other,FAQ,12/11/2024,1200,1400,1300
Kerala,Wayanad,Manathavady,Rubber,Other,FAQ,12/11/2024,16700,16800,16800
"Madhya Pradesh",Alirajpur,Jobat,Maize,Local,FAQ,12/11/2024,2200,2200,2200
"Madhya Pradesh",Alirajpur,Jobat,Soyabean,Soyabeen,FAQ,12/11/2024,4100,4130,4100
"Madhya Pradesh",Badwani,Khetia,Cotton,"Without Ginned Cotton",FAQ,12/11/2024,6800,8300,8300
"Madhya Pradesh",Badwani,Sendhwa(F&V),Brinjal,Round,FAQ,12/11/2024,2000,2500,2000
"Madhya Pradesh",Badwani,Sendhwa(F&V),"Green Chilli","Green Chilly",FAQ,12/11/2024,1500,2500,2000
"Madhya Pradesh",Betul,Betul,Maize,Yellow,FAQ,12/11/2024,2100,2260,2260
"Madhya Pradesh",Datia,Bhander,Wheat,Wheat,FAQ,12/11/2024,2710,2780,2780
"Madhya Pradesh",Dhar,Dhamnod,"Chili Red",Red,FAQ,12/11/2024,7000,7000,7000
"Madhya Pradesh",Dhar,Dhamnod,Soyabean,Soyabeen,FAQ,12/11/2024,3860,4080,4080
"Madhya Pradesh",Dhar,Kukshi,Cotton,"Without Ginned Cotton",FAQ,12/11/2024,6375,7400,7400
"Madhya Pradesh",Dhar,Kukshi,Maize,Local,FAQ,12/11/2024,1425,2000,2000
"Madhya Pradesh",Dhar,Manawar,Cotton,"Without Ginned Cotton",FAQ,12/11/2024,6500,6500,6500
"Madhya Pradesh",Dhar,Manawar(F&V),"Green Chilli","Green Chilly",FAQ,12/11/2024,2750,2950,2850
"Madhya Pradesh",Dhar,Manawar(F&V),Onion,Onion,FAQ,12/11/2024,2514,2714,2614
"Madhya Pradesh",Harda,Harda,Soyabean,Yellow,FAQ,12/11/2024,4011,4011,4011
"Madhya Pradesh",Harda,Harda,Wheat,"Mill Quality",FAQ,12/11/2024,2840,2873,2873
"Madhya Pradesh",Harda,Sirali(F&V),"Green Chilli","Green Chilly",FAQ,12/11/2024,3000,3000,3000
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)","Dollar Gram",FAQ,12/11/2024,10700,13760,12500
"Madhya Pradesh",Indore,Indore,Wheat,"Mill Quality",FAQ,12/11/2024,2655,3000,3000
"Madhya Pradesh",Indore,Indore,Wheat,Wheat,FAQ,12/11/2024,2836,2924,2924
"Madhya Pradesh",Jhabua,Jhabua,Cotton,"Medium Fiber",FAQ,12/11/2024,6900,7000,7000
"Madhya Pradesh",Khandwa,Mundi,Soyabean,Soyabeen,FAQ,12/11/2024,4045,4045,4045
"Madhya Pradesh",Khargone,Badwaha,Maize,Local,FAQ,12/11/2024,2040,2040,2040
"Madhya Pradesh",Khargone,Khargone,Cotton,"Without Ginned Cotton",FAQ,12/11/2024,7001,7625,7401
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Without Ginned Cotton",FAQ,12/11/2024,6750,6950,6950
"Madhya Pradesh",Mandsaur,Sitmau,Garlic,Garlic,FAQ,12/11/2024,16300,16300,16300
"Madhya Pradesh",Ratlam,Jawra(F&V),"Bhindi(Ladies Finger)",Bhindi,FAQ,12/11/2024,5000,6000,5500
"Madhya Pradesh",Ratlam,Jawra(F&V),"Bottle gourd","Bottle Gourd",FAQ,12/11/2024,3700,4300,4000
"Madhya Pradesh",Ratlam,Jawra(F&V),Ginger(Green),"Green Ginger",FAQ,12/11/2024,7000,8000,7500
"Madhya Pradesh",Ratlam,Jawra(F&V),"Other green and fresh vegetables",Other,FAQ,12/11/2024,3000,4000,3500
"Madhya Pradesh",Ratlam,Sailana,Maize,Local,FAQ,12/11/2024,2000,2100,2100
"Madhya Pradesh",Satna,Ramnagar,Lak(Teora),Tiwada,FAQ,12/11/2024,4400,4400,4400
"Madhya Pradesh",Satna,Satna,Mustard,Mustard,FAQ,12/11/2024,5800,5810,5800
"Madhya Pradesh",Seoni,Chhpara,Maize,Yellow,FAQ,12/11/2024,2240,2250,2240
"Madhya Pradesh",Seoni,Palari,Maize,Yellow,FAQ,12/11/2024,2260,2298,2280
"Madhya Pradesh",Shivpuri,Rannod,Soyabean,Soyabeen,FAQ,12/11/2024,3710,3710,3710
"Madhya Pradesh",Sidhi,Sidhi,Wheat,"Mill Quality",FAQ,12/11/2024,2450,2450,2450
Maharashtra,Mumbai,Mumbai,"Bottle gourd",Other,FAQ,12/11/2024,1600,2000,1800
Maharashtra,Mumbai,Mumbai,Cabbage,Other,FAQ,12/11/2024,1600,2200,1900
Maharashtra,Mumbai,Mumbai,Cauliflower,Other,FAQ,12/11/2024,1600,2600,2100
Maharashtra,Mumbai,Mumbai,Cucumbar(Kheera),Other,FAQ,12/11/2024,1200,1600,1400
Maharashtra,Mumbai,Mumbai,"French Beans (Frasbean)",Other,FAQ,12/11/2024,2000,3000,2500
Maharashtra,Mumbai,Mumbai,"Green Chilli",Other,FAQ,12/11/2024,3000,5000,4000
Maharashtra,Mumbai,Mumbai,"Lentil (Masur)(Whole)",Other,FAQ,12/11/2024,6100,8600,7500
Maharashtra,Nagpur,Kalmeshwar,"Bhindi(Ladies Finger)",Other,FAQ,12/11/2024,3120,3500,3340
Maharashtra,Nagpur,Kalmeshwar,Cabbage,Other,FAQ,12/11/2024,1625,2000,1840
Maharashtra,Nagpur,Kalmeshwar,"Green Chilli",Other,FAQ,12/11/2024,3620,4000,3845
Maharashtra,Nagpur,Kalmeshwar,Spinach,Other,FAQ,12/11/2024,1610,2000,1825
Maharashtra,Pune,Pune,"Amla(Nelli Kai)",Other,Local,12/11/2024,2000,3000,2500
Maharashtra,Pune,Pune,"Bitter gourd",Other,FAQ,12/11/2024,2000,3500,2750
Maharashtra,Pune,Pune,"Elephant Yam (Suran)",Other,FAQ,12/11/2024,1000,3000,2000
Maharashtra,Pune,Pune,"Little gourd (Kundru)",Other,FAQ,12/11/2024,2000,5000,3500
Maharashtra,Pune,Pune,Orange,Other,Local,12/11/2024,2000,8000,5000
Maharashtra,Pune,Pune,Raddish,Other,FAQ,12/11/2024,6,25,15
Maharashtra,Pune,Pune,Rajgir,Other,FAQ,12/11/2024,5,8,6
Maharashtra,Pune,Pune,Seetapal,Other,Local,12/11/2024,1000,5000,3000
Maharashtra,Pune,Pune,Snakeguard,Other,FAQ,12/11/2024,3000,3500,3250
Maharashtra,Pune,Pune,Spinach,Other,FAQ,12/11/2024,8,15,11
